date,generic,ticker,volume,open_int,px_last,px_high,px_low,px_open,efp_volume,efs_volume
2006-06-05,CTMAR2,CTMAR2 Comdty,,70.0,63.55,,,,,
2006-06-05,CTMAY1,CTMAY1 Comdty,30.0,633.0,61.25,,,,,
2006-06-05,CTMAY2,CTMAY2 Comdty,,,64.45,,,,,
2006-06-06,CTDEC1,CTDEC1 Comdty,9340.0,63695.0,57.29,57.85,57.05,57.5,,
2006-06-06,CTDEC2,CTDEC2 Comdty,8.0,1221.0,62.15,62.25,62.25,62.25,,
2006-06-06,CTJUL1,CTJUL1 Comdty,13344.0,87151.0,51.88,52.55,51.5,52.3,,
2006-06-06,CTJUL2,CTJUL2 Comdty,,1951.0,61.55,,,,,
2006-06-06,CTMAR1,CTMAR1 Comdty,1119.0,13852.0,60.0,60.2,59.75,60.2,,
2006-06-06,CTMAR2,CTMAR2 Comdty,,70.0,63.1,,,,,
2006-06-06,CTMAY1,CTMAY1 Comdty,,633.0,60.75,,,,,
2006-06-06,CTMAY2,CTMAY2 Comdty,,,64.0,,,,,
2006-06-07,CTDEC1,CTDEC1 Comdty,17029.0,70187.0,57.59,57.8,57.35,57.5,,
2006-06-07,CTDEC2,CTDEC2 Comdty,47.0,1218.0,62.13,62.3,62.15,62.15,,
2006-06-07,CTJUL1,CTJUL1 Comdty,17724.0,80000.0,52.12,52.57,51.91,52.3,,
2006-06-07,CTJUL2,CTJUL2 Comdty,150.0,2040.0,61.7,61.8,61.7,61.8,,
2006-06-07,CTMAR1,CTMAR1 Comdty,596.0,14119.0,60.2,60.6,60.15,60.15,,
2006-06-07,CTMAR2,CTMAR2 Comdty,,70.0,63.13,,,,,
2006-06-07,CTMAY1,CTMAY1 Comdty,11.0,644.0,60.95,61.0,61.0,61.0,,
2006-06-07,CTMAY2,CTMAY2 Comdty,,,64.05,,,,,
2006-06-08,CTDEC1,CTDEC1 Comdty,14856.0,75710.0,58.13,58.35,57.3,57.5,,
2006-06-08,CTDEC2,CTDEC2 Comdty,96.0,1256.0,62.23,62.25,62.0,62.0,,
2006-06-08,CTJUL1,CTJUL1 Comdty,17421.0,75139.0,52.82,53.15,51.9,52.15,,
2006-06-08,CTJUL2,CTJUL2 Comdty,63.0,2051.0,61.93,62.0,61.9,61.9,,
2006-06-08,CTMAR1,CTMAR1 Comdty,989.0,14794.0,60.6,60.6,60.12,60.12,,
2006-06-08,CTMAR2,CTMAR2 Comdty,51.0,75.0,63.45,63.5,63.4,63.4,,
2006-06-08,CTMAY1,CTMAY1 Comdty,11.0,655.0,61.35,60.8,60.8,60.8,,
2006-06-08,CTMAY2,CTMAY2 Comdty,,,64.45,,,,,
2006-06-09,CTDEC1,CTDEC1 Comdty,13246.0,80854.0,58.14,58.7,58.0,58.6,,
2006-06-09,CTDEC2,CTDEC2 Comdty,,1254.0,62.25,,,,,
2006-06-09,CTJUL1,CTJUL1 Comdty,15554.0,69434.0,52.61,53.48,52.6,53.05,,
2006-06-09,CTJUL2,CTJUL2 Comdty,33.0,2071.0,61.92,62.0,62.0,62.0,,
2006-06-09,CTMAR1,CTMAR1 Comdty,562.0,15117.0,60.55,61.0,60.6,61.0,,
2006-06-09,CTMAR2,CTMAR2 Comdty,,75.0,63.5,,,,,
2006-06-09,CTMAY1,CTMAY1 Comdty,143.0,725.0,61.45,61.45,61.3,61.3,,
2006-06-09,CTMAY2,CTMAY2 Comdty,,,64.5,,,,,
2006-06-12,CTDEC1,CTDEC1 Comdty,23295.0,89875.0,58.78,59.2,58.44,58.45,,
2006-06-12,CTDEC2,CTDEC2 Comdty,126.0,1315.0,62.55,62.45,62.35,62.4,,
2006-06-12,CTJUL1,CTJUL1 Comdty,25139.0,57634.0,52.7,53.6,52.61,52.95,,
2006-06-12,CTJUL2,CTJUL2 Comdty,301.0,2315.0,62.45,62.5,62.0,62.0,,
2006-06-12,CTMAR1,CTMAR1 Comdty,706.0,15361.0,61.28,61.65,61.0,61.0,,
2006-06-12,CTMAR2,CTMAR2 Comdty,1.0,76.0,63.93,,,,,
2006-06-12,CTMAY1,CTMAY1 Comdty,103.0,793.0,61.98,61.8,61.8,61.8,,
2006-06-12,CTMAY2,CTMAY2 Comdty,,,64.93,,,,,
2006-06-13,CTDEC1,CTDEC1 Comdty,22355.0,98592.0,57.54,58.5,57.25,58.5,,
2006-06-13,CTDEC2,CTDEC2 Comdty,6.0,1314.0,61.95,62.0,62.0,62.0,,
2006-06-13,CTJUL1,CTJUL1 Comdty,25170.0,48716.0,51.75,52.7,51.5,52.7,,
2006-06-13,CTJUL2,CTJUL2 Comdty,40.0,2309.0,61.45,62.0,61.55,62.0,,
2006-06-13,CTMAR1,CTMAR1 Comdty,796.0,15423.0,59.95,60.9,59.9,60.9,,
2006-06-13,CTMAR2,CTMAR2 Comdty,,76.0,63.55,,,,,
2006-06-13,CTMAY1,CTMAY1 Comdty,5.0,797.0,60.75,61.5,61.25,61.5,,
2006-06-13,CTMAY2,CTMAY2 Comdty,,,64.55,,,,,
2006-06-14,CTDEC1,CTDEC1 Comdty,9552.0,100318.0,57.46,58.55,57.45,57.8,,
2006-06-14,CTDEC2,CTDEC2 Comdty,25.0,1339.0,62.05,62.35,62.35,62.35,,
2006-06-14,CTJUL1,CTJUL1 Comdty,8698.0,46242.0,51.83,52.8,51.6,51.95,,
2006-06-14,CTJUL2,CTJUL2 Comdty,10.0,2303.0,61.55,,,,,
2006-06-14,CTMAR1,CTMAR1 Comdty,986.0,15693.0,60.05,60.95,60.05,60.23,,
2006-06-14,CTMAR2,CTMAR2 Comdty,,76.0,63.65,,,,,
2006-06-14,CTMAY1,CTMAY1 Comdty,49.0,827.0,60.8,,,,,
2006-06-14,CTMAY2,CTMAY2 Comdty,,,64.65,,,,,
2006-06-15,CTDEC1,CTDEC1 Comdty,13293.0,103916.0,57.68,57.9,57.25,57.75,,
2006-06-15,CTDEC2,CTDEC2 Comdty,,1339.0,62.28,,,,,
2006-06-15,CTJUL1,CTJUL1 Comdty,13871.0,39690.0,52.44,52.55,52.0,52.25,,
2006-06-15,CTJUL2,CTJUL2 Comdty,10.0,2299.0,61.78,,,,,
2006-06-15,CTMAR1,CTMAR1 Comdty,881.0,16100.0,60.38,60.45,60.0,60.15,,
2006-06-15,CTMAR2,CTMAR2 Comdty,,76.0,63.78,,,,,
2006-06-15,CTMAY1,CTMAY1 Comdty,,827.0,61.1,,,,,
2006-06-15,CTMAY2,CTMAY2 Comdty,,,64.78,,,,,
2006-06-16,CTDEC1,CTDEC1 Comdty,14196.0,105416.0,57.7,57.75,56.6,57.4,,
2006-06-16,CTDEC2,CTDEC2 Comdty,,1339.0,62.2,,,,,
2006-06-16,CTJUL1,CTJUL1 Comdty,11830.0,33309.0,52.07,52.5,51.47,52.15,,
2006-06-16,CTJUL2,CTJUL2 Comdty,8.0,2299.0,61.75,,,,,
2006-06-16,CTMAR1,CTMAR1 Comdty,973.0,16601.0,60.33,60.4,59.4,60.3,,
2006-06-16,CTMAR2,CTMAR2 Comdty,,76.0,63.78,,,,,
2006-06-16,CTMAY1,CTMAY1 Comdty,,827.0,61.05,,,,,
2006-06-16,CTMAY2,CTMAY2 Comdty,,,64.78,,,,,
2006-06-19,CTDEC1,CTDEC1 Comdty,7276.0,106110.0,56.73,57.4,56.7,57.4,,
2006-06-19,CTDEC2,CTDEC2 Comdty,,1339.0,61.65,,,,,
2006-06-19,CTJUL1,CTJUL1 Comdty,6425.0,31149.0,50.9,51.9,50.86,51.81,,
2006-06-19,CTJUL2,CTJUL2 Comdty,14.0,2285.0,60.9,61.5,61.25,61.5,,
2006-06-19,CTMAR1,CTMAR1 Comdty,1397.0,17230.0,59.3,59.8,59.3,59.75,,
2006-06-19,CTMAR2,CTMAR2 Comdty,,76.0,63.38,,,,,
2006-06-19,CTMAY1,CTMAY1 Comdty,,827.0,60.1,,,,,
2006-06-19,CTMAY2,CTMAY2 Comdty,,,64.38,,,,,
2006-06-20,CTDEC1,CTDEC1 Comdty,10792.0,108170.0,57.02,57.5,56.5,56.55,,
2006-06-20,CTDEC2,CTDEC2 Comdty,8.0,1347.0,61.7,61.7,61.7,61.7,,
2006-06-20,CTJUL1,CTJUL1 Comdty,9463.0,25891.0,51.1,51.6,50.5,50.6,,
2006-06-20,CTJUL2,CTJUL2 Comdty,,2285.0,61.3,,,,,
2006-06-20,CTMAR1,CTMAR1 Comdty,1476.0,17823.0,59.76,59.9,59.35,59.4,,
2006-06-20,CTMAR2,CTMAR2 Comdty,,76.0,63.1,,,,,
2006-06-20,CTMAY1,CTMAY1 Comdty,94.0,893.0,60.5,,,,,
2006-06-20,CTMAY2,CTMAY2 Comdty,,,64.1,,,,,
2006-06-21,CTDEC1,CTDEC1 Comdty,9193.0,110778.0,56.8,57.35,56.65,57.2,,
2006-06-21,CTDEC2,CTDEC2 Comdty,31.0,1361.0,61.6,61.75,61.7,61.7,,
2006-06-21,CTJUL1,CTJUL1 Comdty,7733.0,21465.0,50.89,51.35,50.75,51.2,,
2006-06-21,CTJUL2,CTJUL2 Comdty,30.0,2287.0,61.05,61.5,61.0,61.5,,
2006-06-21,CTMAR1,CTMAR1 Comdty,991.0,18324.0,59.48,59.95,59.25,59.8,,
2006-06-21,CTMAR2,CTMAR2 Comdty,1.0,76.0,62.95,63.05,63.05,63.05,,
2006-06-21,CTMAY1,CTMAY1 Comdty,5.0,898.0,60.25,,,,,
2006-06-21,CTMAY2,CTMAY2 Comdty,,,63.95,,,,,
2006-06-22,CTDEC1,CTDEC1 Comdty,25274.0,116236.0,54.98,56.88,54.9,56.7,,
2006-06-22,CTDEC2,CTDEC2 Comdty,871.0,1871.0,60.22,61.6,60.3,61.6,,
2006-06-22,CTJUL1,CTJUL1 Comdty,15985.0,13339.0,49.12,50.9,49.0,50.85,,
2006-06-22,CTJUL2,CTJUL2 Comdty,660.0,2541.0,59.2,60.0,59.0,60.0,,
2006-06-22,CTMAR1,CTMAR1 Comdty,3062.0,19301.0,57.5,59.43,57.5,59.4,,
2006-06-22,CTMAR2,CTMAR2 Comdty,97.0,127.0,61.45,62.5,61.3,62.5,,
2006-06-22,CTMAY1,CTMAY1 Comdty,113.0,947.0,58.27,,,,,
2006-06-22,CTMAY2,CTMAY2 Comdty,,,62.25,,,,,
2006-06-23,CTDEC1,CTDEC1 Comdty,20821.0,121993.0,53.58,55.24,53.5,54.5,,
2006-06-23,CTDEC2,CTDEC2 Comdty,185.0,2000.0,59.6,60.0,59.5,60.0,,
2006-06-23,CTJUL1,CTJUL1 Comdty,13324.0,4176.0,46.12,49.25,46.12,48.55,,
2006-06-23,CTJUL2,CTJUL2 Comdty,68.0,2516.0,58.6,59.2,58.75,59.2,,
2006-06-23,CTMAR1,CTMAR1 Comdty,1139.0,19536.0,56.6,57.55,56.4,57.25,,
2006-06-23,CTMAR2,CTMAR2 Comdty,95.0,208.0,60.6,61.5,61.25,61.5,,
2006-06-23,CTMAY1,CTMAY1 Comdty,48.0,942.0,57.6,58.0,58.0,58.0,,
2006-06-23,CTMAY2,CTMAY2 Comdty,35.0,35.0,62.25,62.0,62.0,62.0,,
2006-06-26,CTDEC1,CTDEC1 Comdty,17678.0,122096.0,53.46,54.35,52.95,54.1,,
2006-06-26,CTDEC2,CTDEC2 Comdty,483.0,2157.0,59.0,59.9,59.2,59.9,,
2006-06-26,CTJUL1,CTJUL1 Comdty,2080.0,2371.0,47.76,49.0,47.76,48.5,,
2006-06-26,CTJUL2,CTJUL2 Comdty,185.0,2366.0,57.95,,,,,
2006-06-26,CTMAR1,CTMAR1 Comdty,1058.0,19635.0,56.1,56.9,55.75,56.6,,
2006-06-26,CTMAR2,CTMAR2 Comdty,129.0,301.0,59.75,60.5,59.5,60.5,,
2006-06-26,CTMAY1,CTMAY1 Comdty,63.0,1002.0,56.95,,,,,
2006-06-26,CTMAY2,CTMAY2 Comdty,,35.0,60.6,,,,,
2006-06-27,CTDEC1,CTDEC1 Comdty,5520.0,121906.0,53.51,54.2,53.5,53.96,,
2006-06-27,CTDEC2,CTDEC2 Comdty,207.0,2264.0,59.05,59.0,59.0,59.0,,
2006-06-27,CTJUL1,CTJUL1 Comdty,320.0,612.0,47.95,48.5,47.5,48.3,,
2006-06-27,CTJUL2,CTJUL2 Comdty,132.0,2259.0,58.03,58.2,58.0,58.0,,
2006-06-27,CTMAR1,CTMAR1 Comdty,640.0,19794.0,56.22,56.65,56.2,56.5,,
2006-06-27,CTMAR2,CTMAR2 Comdty,17.0,303.0,60.03,60.0,60.0,60.0,,
2006-06-27,CTMAY1,CTMAY1 Comdty,117.0,1001.0,57.1,57.25,57.0,57.0,,
2006-06-27,CTMAY2,CTMAY2 Comdty,,35.0,60.85,,,,,
2006-06-28,CTDEC1,CTDEC1 Comdty,5594.0,122636.0,54.2,54.29,53.7,54.0,,
2006-06-28,CTDEC2,CTDEC2 Comdty,95.0,2359.0,59.65,59.45,59.45,59.45,,
2006-06-28,CTJUL1,CTJUL1 Comdty,51.0,384.0,48.75,49.5,48.0,48.5,,
2006-06-28,CTJUL2,CTJUL2 Comdty,45.0,2262.0,58.65,58.4,58.4,58.4,,
2006-06-28,CTMAR1,CTMAR1 Comdty,845.0,19861.0,56.98,57.1,56.45,56.6,,
2006-06-28,CTMAR2,CTMAR2 Comdty,50.0,353.0,60.65,,,,,
2006-06-28,CTMAY1,CTMAY1 Comdty,54.0,1009.0,57.8,57.75,57.7,57.75,,
2006-06-28,CTMAY2,CTMAY2 Comdty,,35.0,61.65,,,,,
2006-06-29,CTDEC1,CTDEC1 Comdty,5995.0,123172.0,53.66,54.2,53.55,53.95,,
2006-06-29,CTDEC2,CTDEC2 Comdty,51.0,2410.0,59.25,59.0,59.0,59.0,,
2006-06-29,CTJUL1,CTJUL1 Comdty,39.0,185.0,49.5,50.0,48.75,49.25,,
2006-06-29,CTJUL2,CTJUL2 Comdty,126.0,2304.0,58.35,58.5,58.45,58.5,,
2006-06-29,CTMAR1,CTMAR1 Comdty,1349.0,20167.0,56.45,56.98,56.22,56.98,,
2006-06-29,CTMAR2,CTMAR2 Comdty,314.0,581.0,60.5,,,,,
2006-06-29,CTMAY1,CTMAY1 Comdty,242.0,1120.0,57.35,,,,,
2006-06-29,CTMAY2,CTMAY2 Comdty,,35.0,61.5,,,,,
2006-06-30,CTDEC1,CTDEC1 Comdty,18218.0,127127.0,54.16,54.2,53.05,53.05,,
2006-06-30,CTDEC2,CTDEC2 Comdty,19.0,2411.0,59.65,59.0,59.0,59.0,,
2006-06-30,CTJUL1,CTJUL1 Comdty,39.0,106.0,49.75,49.3,49.2,49.2,,
2006-06-30,CTJUL2,CTJUL2 Comdty,3.0,2306.0,58.75,57.9,57.9,57.9,,
2006-06-30,CTMAR1,CTMAR1 Comdty,1266.0,20632.0,56.89,56.95,55.8,55.8,,
2006-06-30,CTMAR2,CTMAR2 Comdty,5.0,581.0,60.95,60.4,60.4,60.4,,
2006-06-30,CTMAY1,CTMAY1 Comdty,16.0,1129.0,57.78,57.7,57.7,57.7,,
2006-06-30,CTMAY2,CTMAY2 Comdty,,35.0,61.95,,,,,
2006-07-03,CTDEC1,CTDEC1 Comdty,5428.0,127472.0,53.19,53.85,53.05,53.6,,
2006-07-03,CTDEC2,CTDEC2 Comdty,1.0,2411.0,59.15,59.2,59.2,59.2,,
2006-07-03,CTJUL1,CTJUL1 Comdty,41.0,84.0,49.0,51.0,48.5,51.0,,
2006-07-03,CTJUL2,CTJUL2 Comdty,1.0,2307.0,57.9,57.9,57.9,57.9,,
2006-07-03,CTMAR1,CTMAR1 Comdty,394.0,20947.0,56.0,56.7,55.95,56.7,,
2006-07-03,CTMAR2,CTMAR2 Comdty,,581.0,60.15,,,,,
2006-07-03,CTMAY1,CTMAY1 Comdty,1.0,1130.0,56.9,57.2,57.2,57.2,,
2006-07-03,CTMAY2,CTMAY2 Comdty,,35.0,61.15,,,,,
2006-07-05,CTDEC1,CTDEC1 Comdty,5631.0,128304.0,53.46,53.75,53.05,53.51,,
2006-07-05,CTDEC2,CTDEC2 Comdty,,2411.0,59.35,,,,,
2006-07-05,CTJUL1,CTJUL1 Comdty,10.0,82.0,49.2,49.2,49.2,49.2,,
2006-07-05,CTJUL2,CTJUL2 Comdty,,2307.0,58.2,,,,,
2006-07-05,CTMAR1,CTMAR1 Comdty,1289.0,21328.0,56.28,56.5,55.8,56.1,,
2006-07-05,CTMAR2,CTMAR2 Comdty,,581.0,60.65,,,,,
2006-07-05,CTMAY1,CTMAY1 Comdty,1.0,1131.0,57.2,,,,,
2006-07-05,CTMAY2,CTMAY2 Comdty,,35.0,61.65,,,,,
2006-07-06,CTDEC1,CTDEC1 Comdty,4120.0,128307.0,53.16,53.6,52.95,53.25,,
2006-07-06,CTDEC2,CTDEC2 Comdty,169.0,2450.0,59.05,59.0,59.0,59.0,,
2006-07-06,CTJUL1,CTJUL1 Comdty,5534.0,,49.15,49.5,49.0,49.5,,
2006-07-06,CTJUL2,CTJUL2 Comdty,120.0,2207.0,57.8,,,,,
2006-07-06,CTMAR1,CTMAR1 Comdty,648.0,21617.0,55.9,56.25,55.75,56.05,,
2006-07-06,CTMAR2,CTMAR2 Comdty,,581.0,60.27,,,,,
2006-07-06,CTMAY1,CTMAY1 Comdty,2.0,1131.0,56.8,57.0,57.0,57.0,,
2006-07-06,CTMAY2,CTMAY2 Comdty,,35.0,61.27,,,,,
2006-07-07,CTDEC1,CTDEC1 Comdty,17687.0,127973.0,51.88,53.15,51.2,53.0,,
2006-07-07,CTDEC2,CTDEC2 Comdty,29.0,2465.0,58.15,59.05,58.3,59.05,,
2006-07-07,CTJUL1,CTJUL1 Comdty,20325.0,,47.5,47.8,45.0,45.0,,
2006-07-07,CTJUL2,CTJUL2 Comdty,20.0,2202.0,56.65,57.5,56.3,57.5,,
2006-07-07,CTMAR1,CTMAR1 Comdty,1511.0,22247.0,54.75,55.68,54.12,55.65,,
2006-07-07,CTMAR2,CTMAR2 Comdty,20.0,581.0,59.4,60.27,59.3,60.27,,
2006-07-07,CTMAY1,CTMAY1 Comdty,57.0,1144.0,55.65,55.95,55.25,55.85,,
2006-07-07,CTMAY2,CTMAY2 Comdty,,35.0,60.4,,,,,
2006-07-10,CTDEC1,CTDEC1 Comdty,4244.0,127210.0,52.3,52.35,51.88,52.25,,
2006-07-10,CTDEC2,CTDEC2 Comdty,,2465.0,58.6,,,,,
2006-07-10,CTJUL1,CTJUL1 Comdty,14.0,2216.0,57.05,56.65,56.65,56.65,,
2006-07-10,CTMAR1,CTMAR1 Comdty,605.0,22547.0,55.18,55.2,54.75,54.95,,
2006-07-10,CTMAR2,CTMAR2 Comdty,,581.0,59.7,,,,,
2006-07-10,CTMAY1,CTMAY1 Comdty,3.0,1145.0,56.05,,,,,
2006-07-10,CTMAY2,CTMAY2 Comdty,,35.0,60.9,,,,,
2006-07-11,CTDEC1,CTDEC1 Comdty,4841.0,127035.0,52.65,52.85,52.35,52.5,,
2006-07-11,CTDEC2,CTDEC2 Comdty,22.0,2466.0,58.5,58.66,58.15,58.66,,
2006-07-11,CTJUL1,CTJUL1 Comdty,50.0,2192.0,57.3,57.15,57.05,57.05,,
2006-07-11,CTMAR1,CTMAR1 Comdty,475.0,22720.0,55.5,55.7,55.25,55.3,,
2006-07-11,CTMAR2,CTMAR2 Comdty,5.0,586.0,59.7,60.0,59.8,59.8,,
2006-07-11,CTMAY1,CTMAY1 Comdty,1.0,1145.0,56.35,,,,,
2006-07-11,CTMAY2,CTMAY2 Comdty,,35.0,60.7,,,,,
2006-07-12,CTDEC1,CTDEC1 Comdty,10198.0,125759.0,53.71,54.05,52.8,52.8,,
2006-07-12,CTDEC2,CTDEC2 Comdty,70.0,2536.0,59.65,59.0,59.0,59.0,,
2006-07-12,CTJUL1,CTJUL1 Comdty,10.0,2192.0,58.55,58.3,58.3,58.3,,
2006-07-12,CTMAR1,CTMAR1 Comdty,1797.0,23520.0,56.73,56.9,55.75,55.75,,
2006-07-12,CTMAR2,CTMAR2 Comdty,,586.0,60.95,,,,,
2006-07-12,CTMAY1,CTMAY1 Comdty,12.0,1146.0,57.6,57.35,57.0,57.35,,
2006-07-12,CTMAY2,CTMAY2 Comdty,,35.0,61.95,,,,,
2006-07-13,CTDEC1,CTDEC1 Comdty,4550.0,126006.0,53.01,53.5,52.9,53.4,,
2006-07-13,CTDEC2,CTDEC2 Comdty,57.0,2586.0,59.05,59.1,59.0,59.1,,
2006-07-13,CTJUL1,CTJUL1 Comdty,30.0,2183.0,57.85,58.1,57.75,58.1,,
2006-07-13,CTMAR1,CTMAR1 Comdty,367.0,23433.0,56.0,56.48,55.9,56.4,,
2006-07-13,CTMAR2,CTMAR2 Comdty,,586.0,60.52,,,,,
2006-07-13,CTMAY1,CTMAY1 Comdty,1.0,1146.0,56.85,56.8,56.8,56.8,,
2006-07-13,CTMAY2,CTMAY2 Comdty,,35.0,61.52,,,,,
2006-07-14,CTDEC1,CTDEC1 Comdty,7940.0,125765.0,52.16,53.01,51.9,52.99,,
2006-07-14,CTDEC2,CTDEC2 Comdty,318.0,2788.0,58.45,59.0,58.5,59.0,,
2006-07-14,CTJUL1,CTJUL1 Comdty,187.0,2259.0,56.95,57.2,56.95,57.0,,
2006-07-14,CTMAR1,CTMAR1 Comdty,1182.0,23664.0,55.02,55.85,55.02,55.75,,
2006-07-14,CTMAR2,CTMAR2 Comdty,55.0,596.0,59.77,60.5,60.0,60.5,,
2006-07-14,CTMAY1,CTMAY1 Comdty,195.0,1223.0,55.95,56.75,55.9,56.75,,
2006-07-14,CTMAY2,CTMAY2 Comdty,50.0,85.0,60.77,61.5,61.0,61.5,,
2006-07-17,CTDEC1,CTDEC1 Comdty,4621.0,125601.0,52.76,53.2,52.02,52.2,,
2006-07-17,CTDEC2,CTDEC2 Comdty,1.0,2788.0,58.95,,,,,
2006-07-17,CTJUL1,CTJUL1 Comdty,32.0,2259.0,57.6,,,,,
2006-07-17,CTJUL2,CTJUL2 Comdty,,,62.3,,,,,
2006-07-17,CTMAR1,CTMAR1 Comdty,890.0,23846.0,55.76,56.05,55.0,55.0,,
2006-07-17,CTMAR2,CTMAR2 Comdty,,596.0,60.3,,,,,
2006-07-17,CTMAY1,CTMAY1 Comdty,48.0,1235.0,56.6,56.55,55.9,55.9,,
2006-07-17,CTMAY2,CTMAY2 Comdty,,85.0,61.3,,,,,
2006-07-18,CTDEC1,CTDEC1 Comdty,10965.0,125004.0,54.17,54.5,52.25,52.46,,
2006-07-18,CTDEC2,CTDEC2 Comdty,138.0,2847.0,60.5,60.5,60.0,60.0,,
2006-07-18,CTJUL1,CTJUL1 Comdty,20.0,2279.0,58.93,,,,,
2006-07-18,CTJUL2,CTJUL2 Comdty,,,63.55,,,,,
2006-07-18,CTMAR1,CTMAR1 Comdty,1225.0,24256.0,57.11,57.25,55.2,55.35,,
2006-07-18,CTMAR2,CTMAR2 Comdty,47.0,633.0,61.75,61.75,61.25,61.25,,
2006-07-18,CTMAY1,CTMAY1 Comdty,1.0,1235.0,58.0,,,,,
2006-07-18,CTMAY2,CTMAY2 Comdty,,85.0,62.55,,,,,
2006-07-19,CTDEC1,CTDEC1 Comdty,8468.0,124606.0,54.7,55.15,54.26,54.5,,
2006-07-19,CTDEC2,CTDEC2 Comdty,18.0,2853.0,60.7,60.55,60.55,60.55,,
2006-07-19,CTJUL1,CTJUL1 Comdty,3.0,2279.0,59.3,59.6,59.25,59.25,,
2006-07-19,CTJUL2,CTJUL2 Comdty,,,63.65,,,,,
2006-07-19,CTMAR1,CTMAR1 Comdty,1007.0,24382.0,57.63,58.0,57.3,57.5,,
2006-07-19,CTMAR2,CTMAR2 Comdty,24.0,651.0,61.9,61.75,61.75,61.75,,
2006-07-19,CTMAY1,CTMAY1 Comdty,,1235.0,58.5,,,,,
2006-07-19,CTMAY2,CTMAY2 Comdty,,85.0,62.7,,,,,
2006-07-20,CTDEC1,CTDEC1 Comdty,6238.0,124986.0,54.19,54.5,53.85,54.3,,
2006-07-20,CTDEC2,CTDEC2 Comdty,125.0,2904.0,60.7,60.7,60.7,60.7,,
2006-07-20,CTJUL1,CTJUL1 Comdty,34.0,2275.0,58.95,59.05,58.75,58.75,,
2006-07-20,CTJUL2,CTJUL2 Comdty,25.0,25.0,63.37,63.5,63.5,63.5,,
2006-07-20,CTMAR1,CTMAR1 Comdty,443.0,24391.0,57.23,57.4,56.8,57.0,,
2006-07-20,CTMAR2,CTMAR2 Comdty,85.0,698.0,61.9,61.9,61.75,61.75,,
2006-07-20,CTMAY1,CTMAY1 Comdty,86.0,1258.0,58.1,58.0,57.8,58.0,,
2006-07-20,CTMAY2,CTMAY2 Comdty,,85.0,62.7,,,,,
2006-07-21,CTDEC1,CTDEC1 Comdty,9322.0,124477.0,55.46,55.6,53.86,54.1,,
2006-07-21,CTDEC2,CTDEC2 Comdty,233.0,3090.0,61.75,61.2,60.5,60.5,,
2006-07-21,CTJUL1,CTJUL1 Comdty,61.0,2287.0,60.05,60.0,58.75,58.75,,
2006-07-21,CTJUL2,CTJUL2 Comdty,,25.0,63.75,,,,,
2006-07-21,CTMAR1,CTMAR1 Comdty,1281.0,24923.0,58.5,58.5,56.9,57.0,,
2006-07-21,CTMAR2,CTMAR2 Comdty,10.0,705.0,62.95,63.0,63.0,63.0,,
2006-07-21,CTMAY1,CTMAY1 Comdty,10.0,1259.0,59.3,59.2,57.75,57.75,,
2006-07-21,CTMAY2,CTMAY2 Comdty,,85.0,63.65,,,,,
2006-07-24,CTDEC1,CTDEC1 Comdty,12633.0,123324.0,55.95,56.35,54.75,55.5,,
2006-07-24,CTDEC2,CTDEC2 Comdty,381.0,3350.0,62.15,62.15,61.2,61.6,,
2006-07-24,CTJUL1,CTJUL1 Comdty,264.0,2388.0,60.4,59.55,59.25,59.55,,
2006-07-24,CTJUL2,CTJUL2 Comdty,105.0,100.0,64.0,63.75,63.25,63.5,,
2006-07-24,CTMAR1,CTMAR1 Comdty,2248.0,25730.0,58.87,59.25,57.8,58.2,,
2006-07-24,CTMAR2,CTMAR2 Comdty,12.0,701.0,63.3,62.35,62.35,62.35,,
2006-07-24,CTMAY1,CTMAY1 Comdty,97.0,1336.0,59.75,59.3,58.6,58.9,,
2006-07-24,CTMAY2,CTMAY2 Comdty,,85.0,63.9,,,,,
2006-07-25,CTDEC1,CTDEC1 Comdty,9277.0,122856.0,55.18,55.85,54.7,55.85,,
2006-07-25,CTDEC2,CTDEC2 Comdty,288.0,3435.0,61.45,61.61,61.61,61.61,,
2006-07-25,CTJUL1,CTJUL1 Comdty,92.0,2388.0,59.85,,,,,
2006-07-25,CTJUL2,CTJUL2 Comdty,10.0,110.0,63.4,63.5,63.5,63.5,,
2006-07-25,CTMAR1,CTMAR1 Comdty,1448.0,26188.0,58.25,58.55,57.7,58.45,,
2006-07-25,CTMAR2,CTMAR2 Comdty,20.0,701.0,62.6,,,,,
2006-07-25,CTMAY1,CTMAY1 Comdty,7.0,1337.0,59.02,59.15,59.0,59.15,,
2006-07-25,CTMAY2,CTMAY2 Comdty,,85.0,63.2,,,,,
2006-07-26,CTDEC1,CTDEC1 Comdty,5274.0,122875.0,55.12,55.75,54.99,55.38,,
2006-07-26,CTDEC2,CTDEC2 Comdty,134.0,3513.0,61.35,61.5,61.5,61.5,,
2006-07-26,CTJUL1,CTJUL1 Comdty,40.0,2398.0,59.55,59.7,59.7,59.7,,
2006-07-26,CTJUL2,CTJUL2 Comdty,5.0,110.0,63.1,,,,,
2006-07-26,CTMAR1,CTMAR1 Comdty,903.0,26590.0,58.0,58.55,57.9,58.3,,
2006-07-26,CTMAR2,CTMAR2 Comdty,45.0,711.0,62.4,,,,,
2006-07-26,CTMAY1,CTMAY1 Comdty,64.0,1328.0,58.85,58.8,58.8,58.8,,
